session_id,animal_id,activity_code,when_measured,latestForSessionAnimal,latestForAnimal,is_history,is_exported,is_deleted
485,4012,1111,637342196773030000,1,0,0,0,0
485,4012,872,637342196773470000,1,1,0,0,0
485,3249,1111,637342196930790000,1,0,0,0,0
485,3249,872,637342196931250000,1,1,0,0,0
485,3998,1111,637342197193460000,1,0,0,0,0
485,2426,1111,637342197307250000,1,1,0,0,0
485,4257,1111,637342197648900000,1,0,0,0,0
485,3862,1111,637342197773630000,1,0,0,0,0
485,2924,1111,637342197905620000,1,0,0,0,0
485,4307,1111,637342198042370000,1,1,0,0,0
485,4307,872,637342198043590000,1,1,0,0,0
485,2377,1111,637342198181670000,1,0,0,0,0
485,3904,1111,637342198382740000,1,0,0,0,0
485,3261,1111,637342198522760000,1,1,0,0,0
485,4761,1111,637342198636540000,1,0,0,0,0
485,2845,1111,637342198791150000,1,0,0,0,0
485,2845,872,637342198794060000,1,1,0,0,0
485,6307,1111,637342199100520000,1,0,0,0,0
485,6307,872,637342199100940000,1,1,0,0,0
485,2972,1111,637342199265630000,1,0,0,0,0
485,2914,1111,637342199452220000,1,1,0,0,0
485,3590,1111,637342199578100000,1,0,0,0,0
485,2916,1111,637342200283360000,1,1,0,0,0
485,5364,1111,637342200520100000,1,0,0,0,0
485,2303,1111,637342200934030000,1,1,0,0,0
485,4080,1111,637342201059110000,1,0,0,0,0
485,3627,1111,637342201223570000,1,0,0,0,0
485,3939,1111,637342201436900000,1,1,0,0,0
485,4492,1111,637342201598510000,1,1,0,0,0
485,3987,1111,637342202332590000,1,0,0,0,0
485,3643,1111,637342202518370000,1,0,0,0,0
485,3996,1111,637342202827800000,1,0,0,0,0
485,3309,1111,637342202971880000,1,1,0,0,0
485,4071,1111,637342203113240000,1,0,0,0,0
485,5707,1111,637342203264040000,1,0,0,0,0
485,4068,1111,637342203396590000,1,0,0,0,0
485,3157,1111,637342203616290000,1,0,0,0,0
485,3607,1111,637342203782330000,1,1,0,0,0
485,3757,1111,637342203922390000,1,0,0,0,0
485,2817,1111,637342204036940000,1,0,0,0,0
485,2817,872,637342204037430000,1,1,0,0,0
485,3214,1111,637342204161890000,1,0,0,0,0
485,2896,1111,637342204321620000,1,0,0,0,0
485,2952,1111,637342204511520000,1,0,0,0,0
485,4956,1111,637342204642360000,1,0,0,0,0
485,3524,1111,637342204757150000,1,0,0,0,0
485,3916,1111,637342205070850000,1,0,0,0,0
485,2883,1111,637342205377760000,1,1,0,0,0
485,3263,1111,637342205540520000,1,0,0,0,0
485,2959,1111,637342205702130000,1,0,0,0,0
485,4584,1111,637342205856640000,1,0,0,0,0
485,3048,1111,637342206108160000,1,0,0,0,0
485,2999,1111,637342206269380000,1,0,0,0,0
485,4176,1111,637342206389510000,1,0,0,0,0
485,4176,872,637342206390030000,1,1,0,0,0
485,3772,1111,637342206504760000,1,0,0,0,0
485,3268,1111,637342206647420000,1,1,0,0,0
485,2514,1111,637342206779490000,1,1,0,0,0
485,3145,1111,637342206905270000,1,0,0,0,0
485,3385,1111,637342207090620000,1,0,0,0,0
485,6206,1111,637342207239440000,1,0,0,0,0
485,5245,1111,637342207367180000,1,0,0,0,0
485,3324,1111,637342207577310000,1,1,0,0,0
485,3891,1111,637342207726280000,1,0,0,0,0
485,5514,1111,637342207857600000,1,0,0,0,0
485,4871,1111,637342207977540000,1,0,0,0,0
485,4324,1111,637342208129010000,1,0,0,0,0
485,3964,1111,637342208267940000,1,0,0,0,0
485,4282,1111,637342208418230000,1,0,0,0,0
485,3069,1111,637342208629780000,1,0,0,0,0
485,3006,1111,637342208988500000,1,0,0,0,0
485,2427,1111,637342209105200000,1,0,0,0,0
485,2921,1111,637342209267270000,1,0,0,0,0
485,4737,1111,637342209452630000,1,0,0,0,0
485,4726,1111,637342209613240000,1,1,0,0,0
485,2986,1111,637342209746360000,1,0,0,0,0
485,2340,1111,637342209921740000,1,0,0,0,0
485,4387,1111,637342210109480000,1,0,0,0,0
485,6270,1111,637342210292640000,1,0,0,0,0
485,2497,1111,637342210434850000,1,1,0,0,0
485,4285,1111,637342210648480000,1,0,0,0,0
485,4661,1111,637342210870250000,1,0,0,0,0
485,2094,1111,637342211071010000,1,1,0,0,0
485,2094,872,637342211071480000,1,1,0,0,0
485,3598,1111,637342211240340000,1,0,0,0,0
485,4220,1111,637342211370550000,1,0,0,0,0
485,4220,872,637342211370980000,1,1,0,0,0
485,2893,1111,637342211499710000,1,1,0,0,0
485,4102,1111,637342211759510000,1,0,0,0,0
485,4102,872,637342211759960000,1,1,0,0,0
485,2920,1111,637342211986700000,1,0,0,0,0
485,3630,1111,637342212567460000,1,0,0,0,0
485,3640,1111,637342212761280000,1,0,0,0,0
485,4719,1111,637342212903390000,1,0,0,0,0
485,3298,1111,637342213070530000,1,0,0,0,0
485,4034,1111,637342213233740000,1,0,0,0,0
485,3566,1111,637342213388050000,1,0,0,0,0
485,3570,1111,637342213557940000,1,0,0,0,0
485,4013,1111,637342213945760000,1,1,0,0,0
485,4013,872,637342213946230000,1,1,0,0,0
485,4022,1111,637342214120810000,1,0,0,0,0
485,4022,872,637342214121270000,1,1,0,0,0
485,2357,1111,637342214371290000,1,1,0,0,0
485,2357,872,637342214371840000,1,1,0,0,0
485,3993,1111,637342214606720000,1,0,0,0,0
485,3674,1111,637342214767100000,1,0,0,0,0
485,5910,1111,637342214918190000,1,0,0,0,0
485,5567,1111,637342215093840000,1,0,0,0,0
485,2273,1111,637342215268290000,1,0,0,0,0
485,2344,1111,637342215705390000,1,1,0,0,0
485,3039,1111,637342215875110000,1,0,0,0,0
485,3039,872,637342215875600000,1,1,0,0,0
485,2957,1111,637342216036320000,1,0,0,0,0
485,2957,872,637342216036820000,1,1,0,0,0
485,4278,1111,637342216202200000,1,0,0,0,0
485,2024,1111,637342216367620000,1,1,0,0,0
485,2445,1111,637342216496590000,1,0,0,0,0
485,4180,1111,637342216797030000,1,0,0,0,0
485,3925,1111,637342216944680000,1,0,0,0,0
485,3925,872,637342216945130000,1,1,0,0,0
485,6353,1111,637342217072040000,1,0,0,0,0
485,6353,872,637342217072480000,1,1,0,0,0
485,3329,1111,637342217231050000,1,0,0,0,0
485,3329,872,637342217231590000,1,1,0,0,0
485,3803,1111,637342217367780000,1,1,0,0,0
485,3803,872,637342217368260000,1,1,0,0,0
485,2234,1111,637342217536060000,1,0,0,0,0
485,2892,1111,637342217691210000,1,1,0,0,0
485,2892,872,637342217691680000,1,1,0,0,0
485,3200,1111,637342217949330000,1,0,0,0,0
485,3200,872,637342217950050000,1,1,0,0,0
485,6223,1111,637342218638090000,1,0,0,0,0
485,2911,1111,637342218863390000,1,0,0,0,0
485,4048,1111,637342219060860000,1,0,0,0,0
485,3518,1111,637342219314480000,1,0,0,0,0
485,3734,1111,637342219476880000,1,0,0,0,0
485,3951,1111,637342219620200000,1,0,0,0,0
485,3951,872,637342219620680000,1,1,0,0,0
485,3721,1111,637342219759140000,1,0,0,0,0
485,3439,1111,637342219937310000,1,1,0,0,0
485,6460,1111,637342220070320000,1,0,0,0,0
485,2712,1111,637342220209770000,1,1,0,0,0
485,2712,872,637342220210280000,1,1,0,0,0
485,4928,1111,637342220339320000,1,0,0,0,0
485,3353,1111,637342220475730000,1,0,0,0,0
485,2403,1111,637342220590780000,1,1,0,0,0
485,4109,1111,637342220704200000,1,0,0,0,0
485,2349,1111,637342220837460000,1,0,0,0,0
485,3563,1111,637342220962310000,1,0,0,0,0
485,3563,872,637342220962800000,1,1,0,0,0
485,5041,1111,637342221124320000,1,0,0,0,0
485,3553,1111,637342221244670000,1,0,0,0,0
485,3553,872,637342221245150000,1,1,0,0,0
485,2400,1111,637342221388100000,1,0,0,0,0
485,3873,1111,637342221513340000,1,1,0,0,0
485,2513,1111,637342221660720000,1,1,0,0,0
485,2769,1111,637342221812940000,1,1,0,0,0
485,2769,872,637342221813440000,1,1,0,0,0
485,4083,1111,637342221977200000,1,0,0,0,0
485,3257,1111,637342222154030000,1,0,0,0,0
485,3183,1111,637342222323930000,1,0,0,0,0
485,2728,1111,637342222484960000,1,1,0,0,0
485,3176,1111,637342222694000000,1,1,0,0,0
485,3466,1111,637342222828530000,1,0,0,0,0
485,3523,1111,637342222975210000,1,0,0,0,0
485,3523,872,637342222975750000,1,1,0,0,0
485,3490,1111,637342223160010000,1,0,0,0,0
485,3736,872,637342223310680000,1,1,0,0,0
485,4353,1111,637342229235110000,1,0,0,0,0
485,3984,1111,637342229617250000,1,1,0,0,0
485,2346,1111,637342229881090000,1,1,0,0,0
485,2806,1111,637342230028990000,1,1,0,0,0
485,4171,1111,637342230186600000,1,0,0,0,0
485,3531,1111,637342230324620000,1,0,0,0,0
485,3855,1111,637342230523510000,1,0,0,0,0
485,2958,1111,637342230771580000,1,0,0,0,0
485,2958,872,637342230772090000,1,1,0,0,0
485,4484,1111,637342230924580000,1,0,0,0,0
485,3565,1111,637342231074350000,1,0,0,0,0
485,2852,1111,637342231219980000,1,0,0,0,0
485,2518,1111,637342231360840000,1,0,0,0,0
485,4370,1111,637342231515680000,1,0,0,0,0
485,3872,1111,637342231663540000,1,0,0,0,0
485,3978,1111,637342231824660000,1,1,0,0,0
485,2047,1111,637342232020920000,1,0,0,0,0
485,2011,1111,637342232286550000,1,0,0,0,0
485,2529,1111,637342232628420000,1,0,0,0,0
485,3827,1111,637342232845150000,1,0,0,0,0
485,4878,1111,637342233018890000,1,0,0,0,0
485,3374,1111,637342233184920000,1,0,0,0,0
485,2304,1111,637342233351890000,1,0,0,0,0
485,2074,1111,637342233515010000,1,1,0,0,0
485,4233,1111,637342233814800000,1,0,0,0,0
485,3648,1111,637342233976520000,1,1,0,0,0
485,5072,1111,637342234173890000,1,1,0,0,0
485,3840,1111,637342234483210000,1,0,0,0,0
485,4326,1111,637342234674680000,1,0,0,0,0
485,4097,1111,637342235081300000,1,0,0,0,0
485,4215,1111,637342235370890000,1,0,0,0,0
485,5252,1111,637342235538100000,1,1,0,0,0
485,3616,1111,637342235672440000,1,1,0,0,0
486,3978,204,637366379769600000,1,1,0,0,0
486,2883,204,637366379769600000,1,1,0,0,0
486,3756,204,637366379769600000,1,1,0,0,0
486,4715,204,637366379769600000,1,1,0,0,0
486,2074,204,637366379769600000,1,1,0,0,0
486,2909,204,637366379769600000,1,1,0,0,0
486,5657,204,637366379769600000,1,1,0,0,0
486,2382,204,637366379769600000,1,1,0,0,0
514,2033,513,637405965290650000,1,1,0,0,0
514,2282,513,637405965509410000,1,1,0,0,0
514,2891,513,637406088184900000,1,1,0,0,0
514,3953,513,637406088258990000,1,1,0,0,0
514,4057,513,637406088354660000,1,1,0,0,0
514,2906,513,637406088441480000,1,1,0,0,0
514,4222,513,637406088527550000,1,1,0,0,0
514,3409,513,637406088592060000,1,0,0,0,0
514,4081,513,637406088674250000,1,0,0,0,0
514,2537,513,637406088754080000,1,1,0,0,0
514,3537,513,637406088843230000,1,1,0,0,0
514,3484,513,637406088914560000,1,1,0,0,0
514,2737,513,637406088985520000,1,1,0,0,0
514,2739,513,637406089050470000,1,1,0,0,0
514,2525,513,637406089242020000,1,1,0,0,0
514,3601,513,637406089487090000,1,1,0,0,0
514,2033,1043,637406094187150000,1,0,0,0,0
514,2033,1131,637406095745760000,1,0,0,0,0
514,2033,745,637406096363770000,1,1,0,0,0
514,2282,745,637406096498070000,1,1,0,0,0
514,2891,745,637406096566110000,1,1,0,0,0
514,3953,745,637406096641310000,1,1,0,0,0
514,4057,745,637406096750170000,1,1,0,0,0
514,2906,745,637406097020570000,1,1,0,0,0
514,4222,745,637406097074880000,1,1,0,0,0
514,3409,745,637406097137000000,1,0,0,0,0
514,4081,745,637406097192310000,1,0,0,0,0
514,2537,745,637406097257920000,1,1,0,0,0
514,3537,745,637406097311320000,1,1,0,0,0
514,3484,745,637406097382670000,1,1,0,0,0
514,2737,745,637406097440390000,1,1,0,0,0
514,2739,745,637406097498830000,1,1,0,0,0
514,2525,745,637406097560180000,1,1,0,0,0
515,3601,1134,637406108252710000,0,1,0,0,0
515,3601,1137,637406108253260000,0,1,0,0,0
515,3601,1140,637406108253540000,0,0,0,0,0
515,3601,1143,637406108254600000,0,1,0,0,0
515,1882,1134,637406849903920000,0,0,0,0,1
515,1882,1137,637406849904630000,0,0,0,0,1
515,1882,1140,637406849904900000,0,0,0,0,1
515,1882,1143,637406849905330000,0,0,0,0,1
515,3537,1140,637406881055890000,1,1,0,0,0
515,3409,1137,637406888244530000,1,1,0,0,0
515,4081,1140,637406897653620000,1,1,0,0,0
515,4057,1140,637406904683910000,1,1,0,0,0
515,4222,1137,637406911981560000,1,1,0,0,0
515,2906,1140,637406927097280000,1,1,0,0,0
515,2737,1140,637406943944670000,1,1,0,0,0
515,2891,1140,637406955992430000,1,1,0,0,0
515,2537,1140,637406965105270000,1,1,0,0,0
515,2739,1137,637406974522130000,1,1,0,0,0
515,2282,1134,637406984465340000,1,1,0,0,0
515,3205,1143,637406993291610000,0,0,0,0,1
515,3205,1140,637406993292150000,0,0,0,0,1
515,3205,1137,637406993292370000,0,0,0,0,1
515,3205,1134,637406993292590000,0,0,0,0,1
515,3484,1134,637406993569140000,1,1,0,0,0
515,3601,1140,637407002949440000,1,1,0,0,0
515,2033,1140,637407011440620000,1,1,0,0,0
515,2033,1043,637407016669050000,1,1,0,0,0
515,2033,1131,637407016767050000,1,1,0,0,0
515,3953,1140,637407018072540000,1,1,0,0,0
515,2525,1140,637407025411890000,1,1,0,0,0
520,3490,1162,637475323714983108,1,1,0,0,0
520,3490,507,637475323715101751,1,1,0,0,0
520,2283,1159,637475325952453947,1,1,0,0,0
520,2283,507,637475325953373243,1,1,0,0,0
520,4302,1159,637475326527010866,1,1,0,0,0
520,4302,507,637475326527804258,1,1,0,0,0
520,3821,1159,637475328184695877,1,1,0,0,0
520,3821,507,637475328185597021,1,1,0,0,0
520,2427,1159,637475332054233486,1,1,0,0,0
520,2427,507,637475332055120975,1,1,0,0,0
522,2950,1203,637480293042620573,1,1,0,0,0
522,1955,1203,637480293484185777,1,1,0,0,0
522,2427,1203,637480294265017782,1,1,0,0,0
522,3409,1203,637480295221310031,1,1,0,0,0
522,3973,1203,637480296303671158,1,1,0,0,0
522,6270,1203,637480296559973240,1,1,0,0,0
522,3607,1203,637480297069522793,1,1,0,0,0
522,5554,1203,637480297572470005,1,1,0,0,0
522,5780,1203,637480297898173045,1,1,0,0,0
522,3537,1203,637480298186677041,1,1,0,0,0
522,2537,1203,637480298833906996,1,1,0,0,0
522,6420,1203,637480299444697320,1,1,0,0,0
522,2791,1203,637480299756989001,1,1,0,0,0
522,4057,1203,637480300249753310,1,1,0,0,0
522,3763,1203,637480300738161976,1,1,0,0,0
522,6499,1203,637480301395277033,1,1,0,0,0
522,3953,1203,637480302288316628,1,1,0,0,0
522,3754,1203,637480302721885751,1,1,0,0,0
522,2737,1203,637480303106873903,1,1,0,0,0
522,2431,1203,637480306541506203,1,1,0,0,0
522,4302,1203,637480307285687904,1,1,0,0,0
522,2891,1203,637480307910246486,1,1,0,0,0
522,2092,1203,637480309749637884,1,1,0,0,0
522,5233,1203,637480310105101254,1,1,0,0,0
522,3840,1203,637480310885820819,1,1,0,0,0
522,2822,1203,637480311231707739,1,1,0,0,0
522,2283,1203,637480313256300725,1,1,0,0,0
522,4385,1203,637480314042521152,1,1,0,0,0
522,6151,1203,637480315073022252,1,1,0,0,0
522,3531,1203,637480315958139201,1,1,0,0,0
522,2729,1203,637480316516363450,1,1,0,0,0
522,2426,1203,637480317148483601,1,1,0,0,0
522,2561,1203,637480317870642654,1,1,0,0,0
522,2100,1203,637480318979186113,1,1,0,0,0
522,3439,1203,637480319931633614,1,1,0,0,0
522,2525,1203,637480320640008546,1,1,0,0,0
522,2739,1203,637480321813318804,1,1,0,0,0
522,4067,1203,637480338257653923,1,1,0,0,0
522,6458,1203,637480338469079680,1,1,0,0,0
522,5609,1203,637480338601075055,1,1,0,0,0
522,5705,1203,637480338772940051,1,1,0,0,0
522,6206,1203,637480338989034330,1,1,0,0,0
522,6439,1203,637480339177605518,1,1,0,0,0
522,5322,1203,637480339283289161,1,1,0,0,0
522,5660,1203,637480339900072795,1,1,0,0,0
522,3685,1203,637480340095861347,1,1,0,0,0
522,2788,1203,637480340196936215,1,1,0,0,0
522,6343,1203,637480340299474189,1,1,0,0,0
522,5778,1203,637480340375453347,1,1,0,0,0
522,4644,1203,637480340759021385,1,1,0,0,0
522,6094,1203,637480340892470557,1,1,0,0,0
522,5637,1203,637480341336584329,1,1,0,0,0
522,6460,1203,637480341930968894,1,1,0,0,0
522,4012,1203,637480342046099410,1,1,0,0,0
522,5869,1203,637480342262014541,1,1,0,0,0
522,5972,1203,637480342390778206,1,1,0,0,0
522,6056,1203,637480342473005669,1,1,0,0,0
522,4075,1203,637480342680872828,1,1,0,0,0
522,5923,1203,637480342782635521,1,1,0,0,0
522,3616,1203,637480343050615757,1,1,0,0,0
522,5701,1203,637480345514613384,1,1,0,0,0
522,4318,1203,637480345713269165,1,1,0,0,0
522,7642,1203,637480345892199755,1,1,0,0,0
522,6405,1203,637480346038541957,1,1,0,0,0
522,3678,1203,637480346570880819,1,1,0,0,0
522,6243,1203,637480346684037815,1,1,0,0,0
522,4484,1203,637480346753772447,1,1,0,0,0
522,6081,1203,637480346850128563,1,1,0,0,0
522,3759,1203,637480346924072715,1,1,0,0,0
522,4031,1203,637480347127141828,1,1,0,0,0
522,5674,1203,637480347226458067,1,1,0,0,0
522,5922,1203,637480347303855328,1,1,0,0,0
522,6394,1203,637480347429140317,1,1,0,0,0
522,6031,1203,637480347566594885,1,1,0,0,0
522,6198,1203,637480347780655277,1,1,0,0,0
522,6434,1203,637480348022655733,1,1,0,0,0
522,6399,1203,637480348111922735,1,1,0,0,0
522,3864,1203,637480348210538327,1,1,0,0,0
522,4325,1203,637480348366209575,1,1,0,0,0
522,4033,1203,637480348709776539,1,1,0,0,0
522,3298,1203,637480348798525535,1,1,0,0,0
522,5937,1203,637480348936242897,1,1,0,0,0
522,5948,1203,637480349177257592,1,1,0,0,0
522,5546,1203,637480349966559211,1,1,0,0,0
522,3869,1203,637480350095808111,1,1,0,0,0
522,3652,1203,637480350263306123,1,1,0,0,0
522,6287,1203,637480351012378213,1,1,0,0,0
522,5614,1203,637480351129724418,1,1,0,0,0
522,5683,1203,637480351487635347,1,1,0,0,0
522,5876,1203,637480351665154438,1,1,0,0,0
522,6053,1203,637480351769524722,1,1,0,0,0
522,6506,1203,637480351910476736,1,1,0,0,0
522,5515,1203,637480352006239963,1,1,0,0,0
522,5817,1203,637480352093828896,1,1,0,0,0
522,3903,1203,637480352290283080,1,1,0,0,0
522,4635,1203,637480352409511952,1,1,0,0,0
522,6230,1203,637480352618026776,1,1,0,0,0
522,6335,1203,637480352930971078,1,1,0,0,0
522,6251,1203,637480353432739093,1,1,0,0,0
522,2916,1203,637480353970553079,1,1,0,0,0
522,4505,1203,637480354104093578,1,1,0,0,0
522,4202,1203,637480354268235563,1,1,0,0,0
522,3998,1203,637480354357278522,1,1,0,0,0
522,5517,1203,637480354528829069,1,1,0,0,0
522,3069,1203,637480354668784643,1,1,0,0,0
522,4648,1203,637480354741933899,1,1,0,0,0
522,6573,1203,637480354813982916,1,1,0,0,0
522,2999,1203,637480355003602887,1,1,0,0,0
522,4178,1203,637480355224362519,1,1,0,0,0
522,5913,1203,637480355319167403,1,1,0,0,0
522,4188,1203,637480355432728512,1,1,0,0,0
522,5596,1203,637480355545577974,1,1,0,0,0
522,3524,1203,637480355656331954,1,1,0,0,0
522,6190,1203,637480355748381503,1,1,0,0,0
522,4587,1203,637480355930120885,1,1,0,0,0
522,5236,1203,637480356019086056,1,1,0,0,0
522,2919,1203,637480356122874967,1,1,0,0,0
522,5754,1203,637480356329617682,1,1,0,0,0
522,6496,1203,637480356417342092,1,1,0,0,0
522,4890,1203,637480356713744543,1,1,0,0,0
522,2476,1203,637480356818193017,1,1,0,0,0
522,4929,1203,637480356912259505,1,1,0,0,0
522,6247,1203,637480357016111519,1,1,0,0,0
522,3431,1203,637480357576782873,1,1,0,0,0
522,4306,1203,637480357705000486,1,1,0,0,0
522,5963,1203,637480357947008618,1,1,0,0,0
522,3257,1203,637480358019498526,1,1,0,0,0
522,2223,1203,637480358087547860,1,1,0,0,0
522,5854,1203,637480358564589967,1,1,0,0,0
522,4840,1203,637480358644051296,1,1,0,0,0
522,4081,1203,637480358713962497,1,1,0,0,0
522,4022,1203,637480358782685395,1,1,0,0,0
522,5999,1203,637480359171522882,1,1,0,0,0
522,3049,1203,637480360777552946,1,1,0,0,0
522,3872,1203,637480360848040166,1,1,0,0,0
522,3353,1203,637480360975187543,1,1,0,0,0
522,4661,1203,637480361108560510,1,1,0,0,0
522,3528,1203,637480361318005425,1,1,0,0,0
522,6089,1203,637480361461802568,1,1,0,0,0
522,5756,1203,637480361532775165,1,1,0,0,0
522,3803,1203,637480361596038817,1,1,0,0,0
522,6471,1203,637480361678478703,1,1,0,0,0
522,3596,1203,637480361755205988,1,1,0,0,0
522,6391,1203,637480361816732476,1,1,0,0,0
522,3268,1203,637480361887707030,1,1,0,0,0
522,6161,1203,637480362020522633,1,1,0,0,0
522,3245,1203,637480362399403185,1,1,0,0,0
522,4080,1203,637480362481518719,1,1,0,0,0
522,3604,1203,637480362546092579,1,1,0,0,0
522,3540,1203,637480362627280340,1,1,0,0,0
522,3827,1203,637480362865733517,1,1,0,0,0
522,6225,1203,637480363258633275,1,1,0,0,0
522,5743,1203,637480363332486194,1,1,0,0,0
522,3798,1203,637480363434061492,1,1,0,0,0
522,4195,1203,637480363492845825,1,1,0,0,0
522,4507,1203,637480363670217822,1,1,0,0,0
522,2959,1203,637480363782269926,1,1,0,0,0
522,4048,1203,637480363872103145,1,1,0,0,0
522,3774,1203,637480364151953953,1,1,0,0,0
522,4224,1203,637480364207949288,1,1,0,0,0
522,5755,1203,637480364281200239,1,1,0,0,0
522,6135,1203,637480364738797087,1,1,0,0,0
522,4222,1203,637480364845778281,1,1,0,0,0
522,4244,1203,637480364915666354,1,1,0,0,0
522,5205,1203,637480364975165347,1,1,0,0,0
522,4311,1203,637480365147619362,1,1,0,0,0
522,2906,1203,637480365888788207,1,1,0,0,0
522,3984,1203,637480367514763967,1,1,0,0,0
522,4252,1203,637480367668894887,1,1,0,0,0
522,3977,1203,637480367989979101,1,1,0,0,0
522,6085,1203,637480368160424392,1,1,0,0,0
522,5844,1203,637480368231795720,1,1,0,0,0
522,4065,1203,637480368286856406,1,1,0,0,0
522,6410,1203,637480368362582871,1,1,0,0,0
522,3855,1203,637480368430578830,1,1,0,0,0
522,4184,1203,637480368610975501,1,1,0,0,0
522,2952,1203,637480368772015927,1,1,0,0,0
522,5215,1203,637480368844206107,1,1,0,0,0
522,3768,1203,637480368904715611,1,1,0,0,0
522,4498,1203,637480369076943007,1,1,0,0,0
522,6511,1203,637480369151621472,1,1,0,0,0
